timestamp,open,low,high,close,volume
2022-09-06 13:00:00,113,112,114,113,1476500
2022-09-06 14:00:00,113,110,115,112,4226900
2022-09-06 15:00:00,112,112,112,112,0
2022-09-06 16:00:00,112,112,112,112,0
2022-09-07 09:00:00,113,110,115,114,2852500
2022-09-07 10:00:00,114,111,114,112,994600
2022-09-07 11:00:00,112,111,112,112,43700
2022-09-07 12:00:00,112,111,112,112,0
2022-09-07 13:00:00,111,111,113,112,434700
2022-09-07 14:00:00,111,111,112,112,904700
2022-09-07 15:00:00,112,112,112,112,0
2022-09-07 16:00:00,112,112,112,112,0
2022-09-08 09:00:00,111,108,114,111,3087500
2022-09-08 10:00:00,110,110,112,111,1153900
2022-09-08 11:00:00,111,110,111,110,1010200
2022-09-08 12:00:00,111,110,111,110,0
2022-09-08 13:00:00,110,109,111,109,860300
2022-09-08 14:00:00,109,108,110,109,2304700
2022-09-08 15:00:00,109,109,109,109,849600
2022-09-08 16:00:00,109,109,109,109,0
2022-09-09 09:00:00,109,107,110,108,0
2022-09-09 10:00:00,108,107,116,113,22908100
2022-09-09 11:00:00,113,112,114,112,1328000
2022-09-09 12:00:00,113,112,114,112,0
2022-09-09 13:00:00,112,111,113,112,1715000
2022-09-09 14:00:00,113,111,114,112,2314600
2022-09-09 15:00:00,111,111,111,111,886800
2022-09-09 16:00:00,111,111,111,111,0
2022-09-12 09:00:00,112,108,113,112,0
2022-09-12 10:00:00,112,109,113,110,3828100
2022-09-12 11:00:00,110,109,111,110,319600
2022-09-12 12:00:00,110,109,111,110,0
2022-09-12 13:00:00,110,109,110,110,785700
2022-09-12 14:00:00,110,107,111,108,4376200
2022-09-12 15:00:00,107,107,107,107,0
2022-09-12 16:00:00,107,107,107,107,0
2022-09-13 09:00:00,100,100,112,109,8701000
2022-09-13 10:00:00,109,107,110,109,1954800
2022-09-13 11:00:00,108,108,109,109,762800
2022-09-13 12:00:00,108,108,109,109,0
2022-09-13 13:00:00,109,108,109,108,392300
2022-09-13 14:00:00,108,107,109,108,2813400
2022-09-13 15:00:00,107,107,107,107,0
2022-09-13 16:00:00,107,107,107,107,0
2022-09-14 09:00:00,107,106,108,107,1881100
2022-09-14 10:00:00,106,105,107,106,2027200
2022-09-14 11:00:00,106,103,106,104,2250500
2022-09-14 12:00:00,106,103,106,104,0
2022-09-14 13:00:00,104,103,106,104,3031000
2022-09-14 14:00:00,104,102,105,104,6534900
2022-09-14 15:00:00,103,103,103,103,1387300
2022-09-14 16:00:00,103,103,103,103,0
2022-09-15 09:00:00,96,96,104,102,0
2022-09-15 10:00:00,102,101,103,102,1713400
2022-09-15 11:00:00,102,102,103,102,314900
2022-09-15 12:00:00,102,102,103,102,0
2022-09-15 13:00:00,102,101,102,102,1234000
2022-09-15 14:00:00,102,101,103,102,1742300
2022-09-15 15:00:00,100,100,100,100,1208200
2022-09-15 16:00:00,100,100,100,100,0
2022-09-16 09:00:00,100,97,102,99,0
2022-09-16 10:00:00,98,96,99,98,3498100
2022-09-16 11:00:00,99,97,99,98,1196300
2022-09-16 12:00:00,99,97,99,98,0
2022-09-16 13:00:00,98,97,98,98,1976200
2022-09-16 14:00:00,99,97,99,99,1365600
2022-09-16 15:00:00,99,99,99,99,626400
2022-09-16 16:00:00,99,99,99,99,0
2022-09-19 09:00:00,99,96,99,96,0
2022-09-19 10:00:00,96,94,97,95,3749300
2022-09-19 11:00:00,95,93,95,94,3237700
2022-09-19 12:00:00,95,93,95,94,0
2022-09-19 13:00:00,94,93,95,95,1253800
2022-09-19 14:00:00,94,93,95,95,2049800
2022-09-19 15:00:00,95,95,95,95,276100
2022-09-19 16:00:00,95,95,95,95,0
2022-09-20 09:00:00,90,89,95,90,0
2022-09-20 10:00:00,90,90,91,90,2777000
2022-09-20 11:00:00,90,89,90,89,8104200
2022-09-20 12:00:00,90,89,90,89,0
2022-09-20 13:00:00,89,89,91,90,1666100
2022-09-20 14:00:00,90,89,91,90,3261200
2022-09-20 15:00:00,89,89,89,89,0
2022-09-20 16:00:00,89,89,89,89,0
2022-09-21 09:00:00,83,83,106,104,73632300
2022-09-21 10:00:00,104,97,104,99,18462100
2022-09-21 11:00:00,99,97,100,97,3943800
2022-09-21 12:00:00,99,97,100,97,0
2022-09-21 13:00:00,98,97,100,100,4133300
2022-09-21 14:00:00,100,99,114,104,94695500
2022-09-21 15:00:00,105,105,105,105,0
2022-09-21 16:00:00,105,105,105,105,0
2022-09-22 09:00:00,106,105,115,109,80130700
2022-09-22 10:00:00,109,107,112,110,9807700
2022-09-22 11:00:00,110,109,112,111,3978700
2022-09-22 12:00:00,110,109,112,111,0
2022-09-22 13:00:00,111,110,113,111,7244900
2022-09-22 14:00:00,110,106,111,107,10777800
2022-09-22 15:00:00,105,105,105,105,0
2022-09-22 16:00:00,105,105,105,105,0
2022-09-23 09:00:00,105,99,105,100,15416600
2022-09-23 10:00:00,100,98,101,99,6604900
2022-09-23 11:00:00,99,98,99,99,0
2022-09-23 12:00:00,99,98,99,99,0
2022-09-23 13:00:00,98,98,99,99,28385900
2022-09-23 14:00:00,99,98,100,99,6157700
2022-09-23 15:00:00,99,99,99,99,1113600
2022-09-23 16:00:00,99,99,99,99,0
2022-09-26 09:00:00,100,99,110,107,0
2022-09-26 10:00:00,106,103,107,103,6655800
2022-09-26 11:00:00,103,102,104,104,1440000
2022-09-26 12:00:00,103,102,104,104,0
2022-09-26 13:00:00,104,101,104,101,4121400
2022-09-26 14:00:00,101,101,113,112,34632800
2022-09-26 15:00:00,115,115,115,115,15703300
2022-09-26 16:00:00,115,115,115,115,0
2022-09-27 09:00:00,116,107,117,113,0
2022-09-27 10:00:00,112,110,113,110,6571400
2022-09-27 11:00:00,110,108,110,108,3073900
2022-09-27 12:00:00,110,108,110,108,0
2022-09-27 13:00:00,109,107,109,108,5981300
2022-09-27 14:00:00,108,107,108,107,3834700
2022-09-27 15:00:00,107,107,107,107,624200
2022-09-27 16:00:00,107,107,107,107,0
2022-09-28 09:00:00,109,101,110,104,0
2022-09-28 10:00:00,104,103,107,104,3693800
2022-09-28 11:00:00,105,104,106,106,862300
2022-09-28 12:00:00,105,104,106,106,0
2022-09-28 13:00:00,105,104,106,104,1485200
2022-09-28 14:00:00,104,103,105,105,2166000
2022-09-28 15:00:00,105,105,105,105,1714500
2022-09-28 16:00:00,105,105,105,105,0
2022-09-29 09:00:00,105,104,111,104,0
2022-09-29 10:00:00,104,102,105,102,2708200
2022-09-29 11:00:00,101,101,103,102,1204100
2022-09-29 12:00:00,101,101,103,102,0
2022-09-29 13:00:00,102,101,103,102,908200
2022-09-29 14:00:00,102,99,103,101,5724300
2022-09-29 15:00:00,102,102,102,102,1586500
2022-09-29 16:00:00,102,102,102,102,0
2022-09-30 09:00:00,102,95,102,96,0
2022-09-30 10:00:00,96,96,98,98,2130300
2022-09-30 11:00:00,98,96,98,98,750200
2022-09-30 12:00:00,98,96,98,98,0
2022-09-30 13:00:00,98,96,98,97,1120500
2022-09-30 14:00:00,97,96,98,98,1974900
2022-09-30 15:00:00,97,97,97,97,788000
2022-09-30 16:00:00,97,97,97,97,0
2022-10-03 09:00:00,94,94,99,97,0
2022-10-03 10:00:00,96,95,104,100,12293600
2022-10-03 11:00:00,100,99,101,100,0
2022-10-03 12:00:00,100,99,101,100,0
2022-10-03 13:00:00,100,98,100,99,16547600
2022-10-03 14:00:00,99,96,99,97,3004500
2022-10-03 15:00:00,96,96,96,96,745000
2022-10-03 16:00:00,96,96,96,96,0
2022-10-04 09:00:00,93,93,99,97,0
2022-10-04 10:00:00,97,97,101,97,4996100
2022-10-04 11:00:00,97,96,97,97,1211800
2022-10-04 12:00:00,97,96,97,97,0
2022-10-04 13:00:00,97,96,98,97,470000
2022-10-04 14:00:00,97,96,97,96,2610700
2022-10-04 15:00:00,96,96,96,96,633100
2022-10-04 16:00:00,96,96,96,96,0
2022-10-05 09:00:00,97,96,99,99,0
2022-10-05 10:00:00,99,97,99,98,1979400
2022-10-05 11:00:00,97,97,97,97,250600
2022-10-05 12:00:00,97,97,97,97,0
2022-10-05 13:00:00,97,96,98,98,1200100
2022-10-05 14:00:00,98,96,98,97,1775400
2022-10-05 15:00:00,96,96,96,96,1096600
2022-10-05 16:00:00,96,96,96,96,0
2022-10-06 09:00:00,95,95,98,96,0
2022-10-06 10:00:00,97,96,98,96,796500
2022-10-06 11:00:00,96,96,97,96,398300
2022-10-06 12:00:00,96,96,97,96,0
2022-10-06 13:00:00,96,96,97,97,606000
2022-10-06 14:00:00,96,96,97,97,482800
2022-10-06 15:00:00,96,96,96,96,504600
2022-10-06 16:00:00,96,96,96,96,0
2022-10-07 09:00:00,96,96,100,96,1831400
2022-10-07 10:00:00,97,96,98,96,1027200
2022-10-07 11:00:00,96,96,97,97,147600
2022-10-07 12:00:00,96,96,97,97,0
2022-10-07 13:00:00,96,96,97,96,690200
2022-10-07 14:00:00,96,94,97,95,1936200
2022-10-07 15:00:00,95,95,95,95,798700
2022-10-07 16:00:00,95,95,95,95,0
2022-10-10 09:00:00,95,95,97,96,0
2022-10-10 10:00:00,96,94,96,95,879700
2022-10-10 11:00:00,94,94,95,95,316900
2022-10-10 12:00:00,94,94,95,95,0
2022-10-10 13:00:00,95,94,95,94,346900
2022-10-10 14:00:00,94,93,97,95,2790900
2022-10-10 15:00:00,94,94,94,94,669900
2022-10-10 16:00:00,94,94,94,94,0
2022-10-11 09:00:00,94,93,95,93,0
2022-10-11 10:00:00,94,93,94,93,1173200
2022-10-11 11:00:00,93,93,94,94,228700
2022-10-11 12:00:00,93,93,94,94,0
2022-10-11 13:00:00,93,93,94,94,193800
2022-10-11 14:00:00,93,92,94,93,1078300
2022-10-11 15:00:00,92,92,92,92,709800
2022-10-11 16:00:00,92,92,92,92,0
2022-10-12 09:00:00,92,90,93,91,362700
2022-10-12 10:00:00,91,89,91,90,2999600
2022-10-12 11:00:00,89,88,90,90,879500
2022-10-12 12:00:00,89,88,90,90,0
2022-10-12 13:00:00,90,89,90,90,400900
2022-10-12 14:00:00,90,89,91,91,1271800
2022-10-12 15:00:00,90,90,90,90,532200
2022-10-12 16:00:00,90,90,90,90,0
2022-10-13 09:00:00,90,88,96,92,1284800
2022-10-13 10:00:00,93,92,94,94,1819300
2022-10-13 11:00:00,93,92,97,93,6258000
2022-10-13 12:00:00,93,92,97,93,0
2022-10-13 13:00:00,94,90,94,91,4253600
2022-10-13 14:00:00,91,89,91,91,3529300
2022-10-13 15:00:00,90,90,90,90,631800
2022-10-13 16:00:00,90,90,90,90,0
2022-10-14 09:00:00,89,87,91,89,0
2022-10-14 10:00:00,89,87,89,87,1606600
2022-10-14 11:00:00,87,86,88,87,1209600
2022-10-14 12:00:00,87,86,88,87,0
2022-10-14 13:00:00,87,85,88,86,3314400
2022-10-14 14:00:00,86,84,86,84,8629500
2022-10-14 15:00:00,84,84,84,84,1893300
2022-10-14 16:00:00,84,84,84,84,0
2022-10-17 09:00:00,79,79,86,80,0
2022-10-17 10:00:00,80,79,81,81,3972600
2022-10-17 11:00:00,80,80,81,81,381700
2022-10-17 12:00:00,80,80,81,81,0
2022-10-17 13:00:00,80,80,81,80,2083000
2022-10-17 14:00:00,80,80,81,81,183700
2022-10-17 15:00:00,80,80,80,80,1165300
2022-10-17 16:00:00,80,80,80,80,0
2022-10-18 09:00:00,80,79,81,80,0
2022-10-18 10:00:00,80,79,81,80,852600
2022-10-18 11:00:00,81,80,81,81,323500
2022-10-18 12:00:00,81,80,81,81,0
2022-10-18 13:00:00,80,80,81,81,257000
2022-10-18 14:00:00,81,79,81,80,639900
2022-10-18 15:00:00,80,80,80,80,1002500
2022-10-18 16:00:00,80,80,80,80,0
2022-10-19 09:00:00,80,79,83,83,164800
2022-10-19 10:00:00,82,80,83,80,883300
2022-10-19 11:00:00,80,80,82,81,381300
2022-10-19 12:00:00,80,80,82,81,0
2022-10-19 13:00:00,81,80,81,80,291100
2022-10-19 14:00:00,81,80,82,81,2360900
2022-10-19 15:00:00,80,80,80,80,454600
2022-10-19 16:00:00,80,80,80,80,0
2022-10-20 09:00:00,80,79,81,80,0
2022-10-20 10:00:00,81,80,81,81,716800
2022-10-20 11:00:00,81,80,81,81,159200
2022-10-20 12:00:00,81,80,81,81,0
2022-10-20 13:00:00,81,80,81,81,382700
2022-10-20 14:00:00,81,80,82,81,463100
2022-10-20 15:00:00,82,82,82,82,372700
2022-10-20 16:00:00,82,82,82,82,0
2022-10-21 09:00:00,82,81,83,81,0
2022-10-21 10:00:00,81,81,82,82,581700
2022-10-21 11:00:00,81,81,82,81,354800
2022-10-21 12:00:00,81,81,82,81,0
2022-10-21 13:00:00,82,80,82,81,664400
2022-10-21 14:00:00,81,80,85,84,8302800
2022-10-21 15:00:00,84,84,84,84,1105500
2022-10-21 16:00:00,84,84,84,84,0
2022-10-24 09:00:00,83,83,86,85,0
2022-10-24 10:00:00,85,84,86,85,486500
2022-10-24 11:00:00,85,84,85,85,210800
2022-10-24 12:00:00,85,84,85,85,0
2022-10-24 13:00:00,84,84,85,85,197800
2022-10-24 14:00:00,84,84,85,85,805700
2022-10-24 15:00:00,85,85,85,85,1195300
2022-10-24 16:00:00,85,85,85,85,0
2022-10-25 09:00:00,85,84,86,85,0
2022-10-25 10:00:00,85,85,89,87,3677700
2022-10-25 11:00:00,87,86,87,87,93300
2022-10-25 12:00:00,87,86,87,87,0
2022-10-25 13:00:00,87,86,87,86,622800
2022-10-25 14:00:00,87,85,87,86,1439200
2022-10-25 15:00:00,85,85,85,85,1435900
2022-10-25 16:00:00,85,85,85,85,0
2022-10-26 09:00:00,85,84,87,86,0
2022-10-26 10:00:00,86,85,94,91,28829900
2022-10-26 11:00:00,90,90,91,91,802400
2022-10-26 12:00:00,90,90,91,91,0
2022-10-26 13:00:00,91,87,91,89,4319600
2022-10-26 14:00:00,89,86,89,88,2101700
2022-10-26 15:00:00,88,88,88,88,834500
2022-10-26 16:00:00,88,88,88,88,0
2022-10-27 09:00:00,88,87,89,88,0
2022-10-27 10:00:00,88,87,89,88,907500
2022-10-27 11:00:00,88,87,88,88,430000
2022-10-27 12:00:00,88,87,88,88,0
2022-10-27 13:00:00,88,87,88,88,877300
2022-10-27 14:00:00,88,87,89,89,758500
2022-10-27 15:00:00,86,86,86,86,1911600
2022-10-27 16:00:00,86,86,86,86,0
2022-10-28 09:00:00,86,86,88,87,0
2022-10-28 10:00:00,87,86,87,86,474800
2022-10-28 11:00:00,86,85,87,85,766400
2022-10-28 12:00:00,86,85,87,85,0
2022-10-28 13:00:00,85,85,87,87,865800
2022-10-28 14:00:00,87,85,87,86,413800
2022-10-28 15:00:00,86,86,86,86,214700
2022-10-28 16:00:00,86,86,86,86,0
2022-10-31 09:00:00,86,86,94,89,0
2022-10-31 10:00:00,90,88,90,89,3371100
2022-10-31 11:00:00,89,88,89,89,573300
2022-10-31 12:00:00,89,88,89,89,0
2022-10-31 13:00:00,89,88,89,88,621400
2022-10-31 14:00:00,89,87,89,87,2548700
2022-10-31 15:00:00,87,87,87,87,649400
2022-10-31 16:00:00,87,87,87,87,0
2022-11-01 09:00:00,86,86,89,89,0
2022-11-01 10:00:00,90,88,90,89,1214300
2022-11-01 11:00:00,88,88,89,89,51400
2022-11-01 12:00:00,88,88,89,89,0
2022-11-01 13:00:00,88,86,89,87,1546800
2022-11-01 14:00:00,87,86,88,87,677400
2022-11-01 15:00:00,87,87,87,87,229000
2022-11-01 16:00:00,87,87,87,87,0
2022-11-02 09:00:00,86,86,89,87,0
2022-11-02 10:00:00,87,86,88,88,825100
2022-11-02 11:00:00,88,87,88,87,906200
2022-11-02 12:00:00,88,87,88,87,0
2022-11-02 13:00:00,87,87,88,87,243000
2022-11-02 14:00:00,87,86,88,86,1015100
2022-11-02 15:00:00,86,86,86,86,1443800
2022-11-02 16:00:00,86,86,86,86,0
2022-11-03 09:00:00,86,86,89,88,0
2022-11-03 10:00:00,88,86,88,87,374100
2022-11-03 11:00:00,87,87,88,88,21500
2022-11-03 12:00:00,87,87,88,88,0
2022-11-03 13:00:00,87,87,88,88,513600
2022-11-03 14:00:00,88,87,88,88,615400
2022-11-03 15:00:00,88,88,88,88,231900
2022-11-03 16:00:00,88,88,88,88,0
2022-11-04 09:00:00,88,88,90,88,0
2022-11-04 10:00:00,88,88,89,88,3207400
2022-11-04 11:00:00,88,88,89,88,0
2022-11-04 12:00:00,88,88,89,88,0
2022-11-04 13:00:00,88,87,88,88,730200
2022-11-04 14:00:00,88,87,89,89,1485500
2022-11-04 15:00:00,88,88,88,88,89400
2022-11-04 16:00:00,88,88,88,88,0
