timestamp,open,low,high,close,volume
2022-07-08 10:21:00,156,155,157,157,641900
2022-07-08 10:22:00,157,156,157,157,2252600
2022-07-08 10:23:00,156,155,156,156,678200
2022-07-08 10:24:00,155,155,157,157,348900
2022-07-08 10:25:00,156,156,157,157,1069900
2022-07-08 10:26:00,157,156,158,158,781800
2022-07-08 10:27:00,157,157,158,157,194400
2022-07-08 10:28:00,157,157,158,158,905700
2022-07-08 10:29:00,157,157,158,158,47800
2022-07-08 10:30:00,157,157,158,158,182600
2022-07-08 10:31:00,158,157,158,157,548700
2022-07-08 10:32:00,157,155,157,155,1204100
2022-07-08 10:33:00,155,155,158,157,467000
2022-07-08 10:34:00,157,156,157,156,193600
2022-07-08 10:35:00,156,156,157,157,133100
2022-07-08 10:36:00,156,156,157,156,105900
2022-07-08 10:37:00,157,156,157,157,491100
2022-07-08 10:38:00,157,156,157,157,463700
2022-07-08 10:39:00,157,157,158,157,38300
2022-07-08 10:40:00,158,157,158,158,533200
2022-07-08 10:41:00,158,157,158,157,556900
2022-07-08 10:42:00,157,157,158,157,164700
2022-07-08 10:43:00,157,157,158,157,144200
2022-07-08 10:44:00,157,157,158,158,596100
2022-07-08 10:45:00,158,157,159,158,189400
2022-07-08 10:46:00,158,157,158,157,286600
2022-07-08 10:47:00,157,157,158,157,294600
2022-07-08 10:48:00,157,156,157,156,660900
2022-07-08 10:49:00,156,154,157,155,2761500
2022-07-08 10:50:00,156,154,156,154,875500
2022-07-08 10:51:00,154,154,155,154,339300
2022-07-08 10:52:00,154,154,155,154,116000
2022-07-08 10:53:00,154,154,155,154,123100
2022-07-08 10:54:00,154,154,155,154,186500
2022-07-08 10:55:00,155,154,156,155,641100
2022-07-08 10:56:00,155,155,156,155,45200
2022-07-08 10:57:00,155,155,156,156,426600
2022-07-08 10:58:00,156,155,156,156,244300
2022-07-08 10:59:00,157,156,157,156,284000
2022-07-08 11:00:00,156,156,157,157,450600
2022-07-08 11:01:00,157,156,158,156,57200
2022-07-08 11:02:00,156,156,157,156,54200
2022-07-08 11:03:00,156,156,157,156,131800
2022-07-08 11:04:00,156,156,157,156,111700
2022-07-08 11:05:00,156,156,157,156,26600
2022-07-08 11:06:00,156,156,157,156,31500
2022-07-08 11:07:00,157,156,157,156,17900
2022-07-08 11:08:00,156,156,157,157,37600
2022-07-08 11:09:00,156,156,157,156,121200
2022-07-08 11:10:00,156,156,157,156,114300
2022-07-08 11:11:00,156,156,157,156,136900
2022-07-08 11:12:00,156,156,157,157,49700
2022-07-08 11:13:00,156,156,157,157,58100
2022-07-08 11:14:00,156,156,157,156,44100
2022-07-08 11:15:00,157,156,157,157,453400
2022-07-08 11:16:00,157,157,158,157,121100
2022-07-08 11:17:00,157,157,158,158,906900
2022-07-08 11:18:00,158,157,159,158,556500
2022-07-08 11:19:00,159,158,159,158,26300
2022-07-08 11:20:00,158,158,159,158,904100
2022-07-08 11:21:00,158,158,159,158,270500
2022-07-08 11:22:00,158,158,159,158,81600
2022-07-08 11:23:00,159,158,159,158,45100
2022-07-08 11:24:00,158,158,159,158,321500
2022-07-08 11:25:00,158,158,158,158,293200
2022-07-08 11:26:00,158,157,158,158,31100
2022-07-08 11:27:00,158,157,158,157,165600
2022-07-08 11:28:00,158,157,158,157,381900
2022-07-08 11:29:00,158,157,158,158,487500
2022-07-08 11:30:00,158,157,158,158,0
2022-07-08 11:31:00,158,157,158,158,0
2022-07-08 11:32:00,158,157,158,158,0
2022-07-08 11:33:00,158,157,158,158,0
2022-07-08 11:34:00,158,157,158,158,0
2022-07-08 11:35:00,158,157,158,158,0
2022-07-08 11:36:00,158,157,158,158,0
2022-07-08 11:37:00,158,157,158,158,0
2022-07-08 11:38:00,158,157,158,158,0
2022-07-08 11:39:00,158,157,158,158,0
2022-07-08 11:40:00,158,157,158,158,0
2022-07-08 11:41:00,158,157,158,158,0
2022-07-08 11:42:00,158,157,158,158,0
2022-07-08 11:43:00,158,157,158,158,0
2022-07-08 11:44:00,158,157,158,158,0
2022-07-08 11:45:00,158,157,158,158,0
2022-07-08 11:46:00,158,157,158,158,0
2022-07-08 11:47:00,158,157,158,158,0
2022-07-08 11:48:00,158,157,158,158,0
2022-07-08 11:49:00,158,157,158,158,0
2022-07-08 11:50:00,158,157,158,158,0
2022-07-08 11:51:00,158,157,158,158,0
2022-07-08 11:52:00,158,157,158,158,0
2022-07-08 11:53:00,158,157,158,158,0
2022-07-08 11:54:00,158,157,158,158,0
2022-07-08 11:55:00,158,157,158,158,0
2022-07-08 11:56:00,158,157,158,158,0
2022-07-08 11:57:00,158,157,158,158,0
2022-07-08 11:58:00,158,157,158,158,0
2022-07-08 11:59:00,158,157,158,158,0
2022-07-08 12:00:00,158,157,158,158,0
2022-07-08 12:01:00,158,157,158,158,0
2022-07-08 12:02:00,158,157,158,158,0
2022-07-08 12:03:00,158,157,158,158,0
2022-07-08 12:04:00,158,157,158,158,0
2022-07-08 12:05:00,158,157,158,158,0
2022-07-08 12:06:00,158,157,158,158,0
2022-07-08 12:07:00,158,157,158,158,0
2022-07-08 12:08:00,158,157,158,158,0
2022-07-08 12:09:00,158,157,158,158,0
2022-07-08 12:10:00,158,157,158,158,0
2022-07-08 12:11:00,158,157,158,158,0
2022-07-08 12:12:00,158,157,158,158,0
2022-07-08 12:13:00,158,157,158,158,0
2022-07-08 12:14:00,158,157,158,158,0
2022-07-08 12:15:00,158,157,158,158,0
2022-07-08 12:16:00,158,157,158,158,0
2022-07-08 12:17:00,158,157,158,158,0
2022-07-08 12:18:00,158,157,158,158,0
2022-07-08 12:19:00,158,157,158,158,0
2022-07-08 12:20:00,158,157,158,158,0
2022-07-08 12:21:00,158,157,158,158,0
2022-07-08 12:22:00,158,157,158,158,0
2022-07-08 12:23:00,158,157,158,158,0
2022-07-08 12:24:00,158,157,158,158,0
2022-07-08 12:25:00,158,157,158,158,0
2022-07-08 12:26:00,158,157,158,158,0
2022-07-08 12:27:00,158,157,158,158,0
2022-07-08 12:28:00,158,157,158,158,0
2022-07-08 12:29:00,158,157,158,158,0
2022-07-08 12:30:00,158,157,158,158,0
2022-07-08 12:31:00,158,157,158,158,0
2022-07-08 12:32:00,158,157,158,158,0
2022-07-08 12:33:00,158,157,158,158,0
2022-07-08 12:34:00,158,157,158,158,0
2022-07-08 12:35:00,158,157,158,158,0
2022-07-08 12:36:00,158,157,158,158,0
2022-07-08 12:37:00,158,157,158,158,0
2022-07-08 12:38:00,158,157,158,158,0
2022-07-08 12:39:00,158,157,158,158,0
2022-07-08 12:40:00,158,157,158,158,0
2022-07-08 12:41:00,158,157,158,158,0
2022-07-08 12:42:00,158,157,158,158,0
2022-07-08 12:43:00,158,157,158,158,0
2022-07-08 12:44:00,158,157,158,158,0
2022-07-08 12:45:00,158,157,158,158,0
2022-07-08 12:46:00,158,157,158,158,0
2022-07-08 12:47:00,158,157,158,158,0
2022-07-08 12:48:00,158,157,158,158,0
2022-07-08 12:49:00,158,157,158,158,0
2022-07-08 12:50:00,158,157,158,158,0
2022-07-08 12:51:00,158,157,158,158,0
2022-07-08 12:52:00,158,157,158,158,0
2022-07-08 12:53:00,158,157,158,158,0
2022-07-08 12:54:00,158,157,158,158,0
2022-07-08 12:55:00,158,157,158,158,0
2022-07-08 12:56:00,158,157,158,158,0
2022-07-08 12:57:00,158,157,158,158,0
2022-07-08 12:58:00,158,157,158,158,0
2022-07-08 12:59:00,158,157,158,158,0
2022-07-08 13:00:00,158,157,158,158,0
2022-07-08 13:01:00,158,157,158,158,0
2022-07-08 13:02:00,158,157,158,158,0
2022-07-08 13:03:00,158,157,158,158,0
2022-07-08 13:04:00,158,157,158,158,0
2022-07-08 13:05:00,158,157,158,158,0
2022-07-08 13:06:00,158,157,158,158,0
2022-07-08 13:07:00,158,157,158,158,0
2022-07-08 13:08:00,158,157,158,158,0
2022-07-08 13:09:00,158,157,158,158,0
2022-07-08 13:10:00,158,157,158,158,0
2022-07-08 13:11:00,158,157,158,158,0
2022-07-08 13:12:00,158,157,158,158,0
2022-07-08 13:13:00,158,157,158,158,0
2022-07-08 13:14:00,158,157,158,158,0
2022-07-08 13:15:00,158,157,158,158,0
2022-07-08 13:16:00,158,157,158,158,0
2022-07-08 13:17:00,158,157,158,158,0
2022-07-08 13:18:00,158,157,158,158,0
2022-07-08 13:19:00,158,157,158,158,0
2022-07-08 13:20:00,158,157,158,158,0
2022-07-08 13:21:00,158,157,158,158,0
2022-07-08 13:22:00,158,157,158,158,0
2022-07-08 13:23:00,158,157,158,158,0
2022-07-08 13:24:00,158,157,158,158,0
2022-07-08 13:25:00,158,157,158,158,0
2022-07-08 13:26:00,158,157,158,158,0
2022-07-08 13:27:00,158,157,158,158,0
2022-07-08 13:28:00,158,157,158,158,0
2022-07-08 13:29:00,158,157,158,158,0
2022-07-08 13:30:00,157,157,159,158,1489700
2022-07-08 13:31:00,158,158,159,159,715500
2022-07-08 13:32:00,159,158,159,158,87800
2022-07-08 13:33:00,158,158,160,160,830700
2022-07-08 13:34:00,160,159,161,160,4968000
2022-07-08 13:35:00,160,160,163,163,6483000
2022-07-08 13:36:00,163,163,164,163,4092800
2022-07-08 13:37:00,163,160,163,162,4125800
2022-07-08 13:38:00,162,161,163,161,2148000
2022-07-08 13:39:00,162,161,162,162,557500
2022-07-08 13:40:00,162,162,163,163,1548300
2022-07-08 13:41:00,163,161,164,161,2903500
2022-07-08 13:42:00,162,160,162,161,1900400
2022-07-08 13:43:00,160,160,161,161,353100
2022-07-08 13:44:00,161,157,161,159,3490000
2022-07-08 13:45:00,159,158,160,158,1058300
2022-07-08 13:46:00,158,158,159,159,354700
2022-07-08 13:47:00,159,158,159,159,392800
2022-07-08 13:48:00,159,159,160,159,524400
2022-07-08 13:49:00,159,159,160,159,113100
2022-07-08 13:50:00,159,159,160,160,680900
2022-07-08 13:51:00,160,160,161,161,660000
2022-07-08 13:52:00,161,161,162,162,910600
2022-07-08 13:53:00,162,159,162,159,2822700
2022-07-08 13:54:00,159,158,160,159,468500
2022-07-08 13:55:00,159,158,160,159,578700
2022-07-08 13:56:00,159,159,160,159,234700
2022-07-08 13:57:00,159,158,160,159,347500
2022-07-08 13:58:00,159,159,160,159,198500
2022-07-08 13:59:00,158,158,159,159,259900
2022-07-08 14:00:00,159,158,159,158,42700
2022-07-08 14:01:00,158,158,159,159,518500
2022-07-08 14:02:00,158,157,159,157,1649400
2022-07-08 14:03:00,156,156,157,156,2023800
2022-07-08 14:04:00,156,156,157,156,1138100
2022-07-08 14:05:00,156,156,157,157,825000
2022-07-08 14:06:00,157,156,158,157,984500
2022-07-08 14:07:00,157,156,157,157,352400
2022-07-08 14:08:00,157,156,158,157,320500
2022-07-08 14:09:00,157,157,158,157,430300
2022-07-08 14:10:00,157,155,157,155,2419700
2022-07-08 14:11:00,155,154,156,154,2773800
2022-07-08 14:12:00,154,154,156,156,740500
2022-07-08 14:13:00,155,155,156,155,77200
2022-07-08 14:14:00,156,155,156,155,300300
2022-07-08 14:15:00,156,155,156,156,777000
2022-07-08 14:16:00,155,155,156,155,631300
2022-07-08 14:17:00,155,154,155,155,364300
2022-07-08 14:18:00,155,154,155,155,393100
2022-07-08 14:19:00,155,154,155,155,288600
2022-07-08 14:20:00,154,153,155,154,1121200
2022-07-08 14:21:00,154,154,155,155,49200
2022-07-08 14:22:00,154,154,156,155,405000
2022-07-08 14:23:00,155,154,155,155,732200
2022-07-08 14:24:00,154,154,156,155,467700
2022-07-08 14:25:00,155,154,155,154,410500
2022-07-08 14:26:00,155,154,155,154,954500
2022-07-08 14:27:00,154,153,154,153,228700
2022-07-08 14:28:00,153,153,155,154,698600
2022-07-08 14:29:00,154,154,155,154,77800
2022-07-08 14:30:00,155,154,155,154,503600
2022-07-08 14:31:00,154,154,155,154,85500
2022-07-08 14:32:00,154,154,155,154,912000
2022-07-08 14:33:00,155,151,155,151,4373200
2022-07-08 14:34:00,151,151,153,151,1116800
2022-07-08 14:35:00,152,151,152,152,375800
2022-07-08 14:36:00,151,151,152,152,1023900
2022-07-08 14:37:00,151,151,153,153,1040700
2022-07-08 14:38:00,153,152,154,153,130000
2022-07-08 14:39:00,153,152,153,153,286500
2022-07-08 14:40:00,152,151,153,153,1684100
2022-07-08 14:41:00,153,152,156,156,2970100
2022-07-08 14:42:00,155,155,159,158,3810500
2022-07-08 14:43:00,158,158,160,158,5203600
2022-07-08 14:44:00,159,157,159,157,2992500
2022-07-08 14:45:00,157,156,159,158,1616300
2022-07-08 14:46:00,158,157,159,158,3549500
2022-07-08 14:47:00,158,157,159,158,2282900
2022-07-08 14:48:00,158,157,159,159,3422600
2022-07-08 14:49:00,159,158,160,158,5222500
2022-07-08 14:50:00,159,158,160,158,0
2022-07-08 14:51:00,159,158,160,158,0
2022-07-08 14:52:00,159,158,160,158,0
2022-07-08 14:53:00,159,158,160,158,0
2022-07-08 14:54:00,159,158,160,158,0
2022-07-08 14:55:00,159,158,160,158,0
2022-07-08 14:56:00,159,158,160,158,0
2022-07-08 14:57:00,159,158,160,158,0
2022-07-08 14:58:00,159,158,160,158,0
2022-07-08 14:59:00,159,158,160,158,0
2022-07-08 15:00:00,155,155,155,155,3973800
2022-07-08 15:01:00,155,155,155,155,380100
2022-07-08 15:02:00,155,155,155,155,34700
2022-07-08 15:03:00,155,155,155,155,26700
2022-07-08 15:04:00,155,155,155,155,7500
2022-07-08 15:05:00,155,155,155,155,0
2022-07-08 15:06:00,155,155,155,155,58100
2022-07-08 15:07:00,155,155,155,155,41400
2022-07-08 15:08:00,155,155,155,155,20800
2022-07-08 15:09:00,155,155,155,155,129200
2022-07-08 15:10:00,155,155,155,155,20000
2022-07-08 15:11:00,155,155,155,155,40600
2022-07-08 15:12:00,155,155,155,155,340800
2022-07-08 15:13:00,155,155,155,155,0
2022-07-08 15:14:00,155,155,155,155,0
2022-07-08 15:15:00,155,155,155,155,0
2022-07-08 15:16:00,155,155,155,155,0
2022-07-08 15:17:00,155,155,155,155,0
2022-07-08 15:18:00,155,155,155,155,0
2022-07-08 15:19:00,155,155,155,155,0
2022-07-08 15:20:00,155,155,155,155,0
2022-07-08 15:21:00,155,155,155,155,0
2022-07-08 15:22:00,155,155,155,155,0
2022-07-08 15:23:00,155,155,155,155,0
2022-07-08 15:24:00,155,155,155,155,0
2022-07-08 15:25:00,155,155,155,155,0
2022-07-08 15:26:00,155,155,155,155,0
2022-07-08 15:27:00,155,155,155,155,0
2022-07-08 15:28:00,155,155,155,155,0
2022-07-08 15:29:00,155,155,155,155,0
2022-07-08 15:30:00,155,155,155,155,0
2022-07-08 15:31:00,155,155,155,155,0
2022-07-08 15:32:00,155,155,155,155,0
2022-07-08 15:33:00,155,155,155,155,0
2022-07-08 15:34:00,155,155,155,155,0
2022-07-08 15:35:00,155,155,155,155,0
2022-07-08 15:36:00,155,155,155,155,0
2022-07-08 15:37:00,155,155,155,155,0
2022-07-08 15:38:00,155,155,155,155,0
2022-07-08 15:39:00,155,155,155,155,0
2022-07-08 15:40:00,155,155,155,155,0
2022-07-08 15:41:00,155,155,155,155,0
2022-07-08 15:42:00,155,155,155,155,0
2022-07-08 15:43:00,155,155,155,155,0
2022-07-08 15:44:00,155,155,155,155,0
2022-07-08 15:45:00,155,155,155,155,0
2022-07-08 15:46:00,155,155,155,155,0
2022-07-08 15:47:00,155,155,155,155,0
2022-07-08 15:48:00,155,155,155,155,0
2022-07-08 15:49:00,155,155,155,155,0
2022-07-08 15:50:00,155,155,155,155,0
2022-07-08 15:51:00,155,155,155,155,0
2022-07-08 15:52:00,155,155,155,155,0
2022-07-08 15:53:00,155,155,155,155,0
2022-07-08 15:54:00,155,155,155,155,0
2022-07-08 15:55:00,155,155,155,155,0
2022-07-08 15:56:00,155,155,155,155,0
2022-07-08 15:57:00,155,155,155,155,0
2022-07-08 15:58:00,155,155,155,155,0
2022-07-08 15:59:00,155,155,155,155,0
2022-07-11 09:00:00,155,145,155,154,0
2022-07-11 09:01:00,154,151,155,152,879400
2022-07-11 09:02:00,152,148,152,149,2602000
2022-07-11 09:03:00,149,149,151,149,950600
2022-07-11 09:04:00,150,149,150,150,611400
2022-07-11 09:05:00,150,147,151,147,1099900
2022-07-11 09:06:00,147,145,148,145,5730300
2022-07-11 09:07:00,145,145,147,147,1577500
2022-07-11 09:08:00,147,147,149,149,763600
2022-07-11 09:09:00,149,147,149,147,1315700
2022-07-11 09:10:00,147,145,147,147,952500
2022-07-11 09:11:00,147,146,148,147,775100
2022-07-11 09:12:00,147,146,147,147,466900
2022-07-11 09:13:00,147,146,147,146,1225300
2022-07-11 09:14:00,146,145,146,145,619900
2022-07-11 09:15:00,145,145,147,146,640000
2022-07-11 09:16:00,146,146,147,146,427300
2022-07-11 09:17:00,146,146,147,146,240700
2022-07-11 09:18:00,146,145,146,146,609200
2022-07-11 09:19:00,146,146,147,146,185200
2022-07-11 09:20:00,146,146,147,146,234500
2022-07-11 09:21:00,146,145,146,146,352600
2022-07-11 09:22:00,145,145,146,145,4692500
2022-07-11 09:23:00,145,145,145,145,205300
2022-07-11 09:24:00,145,145,145,145,207800
2022-07-11 09:25:00,145,145,145,145,15400
2022-07-11 09:26:00,145,145,145,145,19800
2022-07-11 09:27:00,145,145,145,145,233400
2022-07-11 09:28:00,145,145,145,145,273500
2022-07-11 09:29:00,145,145,145,145,37700
2022-07-11 09:30:00,145,145,145,145,207000
2022-07-11 09:31:00,145,145,145,145,11800
2022-07-11 09:32:00,145,145,145,145,9900
2022-07-11 09:33:00,145,145,145,145,51400
2022-07-11 09:34:00,145,145,145,145,22000
2022-07-11 09:35:00,145,145,145,145,1900
2022-07-11 09:36:00,145,145,145,145,500
2022-07-11 09:37:00,145,145,145,145,3300
2022-07-11 09:38:00,145,145,145,145,300
2022-07-11 09:39:00,145,145,145,145,11800
2022-07-11 09:40:00,145,145,145,145,0
2022-07-11 09:41:00,145,145,145,145,0
2022-07-11 09:42:00,145,145,145,145,0
2022-07-11 09:43:00,145,145,145,145,1600
2022-07-11 09:44:00,145,145,145,145,12000
2022-07-11 09:45:00,145,145,145,145,1030600
2022-07-11 09:46:00,145,145,145,145,0
2022-07-11 09:47:00,145,145,145,145,799500
2022-07-11 09:48:00,145,145,145,145,23000
2022-07-11 09:49:00,145,145,147,146,3809300
2022-07-11 09:50:00,146,145,146,145,432700
2022-07-11 09:51:00,145,145,146,146,90800
2022-07-11 09:52:00,146,145,146,145,206600
2022-07-11 09:53:00,146,145,146,145,250100
2022-07-11 09:54:00,145,145,146,145,547100
2022-07-11 09:55:00,145,145,145,145,155800
2022-07-11 09:56:00,145,145,145,145,31300
2022-07-11 09:57:00,145,145,145,145,225200
2022-07-11 09:58:00,145,145,145,145,81200
2022-07-11 09:59:00,145,145,145,145,11200
2022-07-11 10:00:00,145,145,145,145,25200
2022-07-11 10:01:00,145,145,145,145,147400
2022-07-11 10:02:00,145,145,145,145,56000
2022-07-11 10:03:00,145,145,145,145,60700
2022-07-11 10:04:00,145,145,145,145,0
2022-07-11 10:05:00,145,145,145,145,1600
2022-07-11 10:06:00,145,145,145,145,44300
2022-07-11 10:07:00,145,145,145,145,33700
2022-07-11 10:08:00,145,145,145,145,0
2022-07-11 10:09:00,145,145,145,145,1300
2022-07-11 10:10:00,145,145,145,145,0
2022-07-11 10:11:00,145,145,145,145,400
2022-07-11 10:12:00,145,145,145,145,40200
2022-07-11 10:13:00,145,145,145,145,0
2022-07-11 10:14:00,145,145,145,145,699900
2022-07-11 10:15:00,145,145,145,145,207000
2022-07-11 10:16:00,145,145,145,145,211100
2022-07-11 10:17:00,145,145,145,145,63900
2022-07-11 10:18:00,145,145,145,145,4900
2022-07-11 10:19:00,145,145,145,145,26500
2022-07-11 10:20:00,145,145,145,145,27400
2022-07-11 10:21:00,145,145,145,145,100
2022-07-11 10:22:00,145,145,145,145,0
2022-07-11 10:23:00,145,145,145,145,3500
2022-07-11 10:24:00,145,145,145,145,0
2022-07-11 10:25:00,145,145,145,145,0
2022-07-11 10:26:00,145,145,145,145,400
2022-07-11 10:27:00,145,145,145,145,0
2022-07-11 10:28:00,145,145,145,145,100
2022-07-11 10:29:00,145,145,145,145,700
2022-07-11 10:30:00,145,145,145,145,3700
2022-07-11 10:31:00,145,145,145,145,9000
2022-07-11 10:32:00,145,145,145,145,0
2022-07-11 10:33:00,145,145,145,145,10000
2022-07-11 10:34:00,145,145,145,145,357500
2022-07-11 10:35:00,145,145,145,145,172300
2022-07-11 10:36:00,145,145,145,145,0
2022-07-11 10:37:00,145,145,145,145,200
2022-07-11 10:38:00,145,145,145,145,12800
2022-07-11 10:39:00,145,145,145,145,17000
2022-07-11 10:40:00,145,145,145,145,19100
2022-07-11 10:41:00,145,145,145,145,3600
2022-07-11 10:42:00,145,145,145,145,0
2022-07-11 10:43:00,145,145,145,145,1600
2022-07-11 10:44:00,145,145,145,145,0
2022-07-11 10:45:00,145,145,145,145,0
2022-07-11 10:46:00,145,145,145,145,22700
2022-07-11 10:47:00,145,145,145,145,0
2022-07-11 10:48:00,145,145,145,145,0
2022-07-11 10:49:00,145,145,145,145,0
2022-07-11 10:50:00,145,145,145,145,200
2022-07-11 10:51:00,145,145,145,145,19900
2022-07-11 10:52:00,145,145,145,145,10000
2022-07-11 10:53:00,145,145,145,145,0
2022-07-11 10:54:00,145,145,145,145,0
2022-07-11 10:55:00,145,145,145,145,2800
2022-07-11 10:56:00,145,145,145,145,3300
2022-07-11 10:57:00,145,145,145,145,0
2022-07-11 10:58:00,145,145,145,145,8100
2022-07-11 10:59:00,145,145,145,145,0
2022-07-11 11:00:00,145,145,145,145,0
2022-07-11 11:01:00,145,145,145,145,1900
2022-07-11 11:02:00,145,145,145,145,33000
2022-07-11 11:03:00,145,145,145,145,0
2022-07-11 11:04:00,145,145,145,145,0
2022-07-11 11:05:00,145,145,145,145,200
2022-07-11 11:06:00,145,145,145,145,7500
2022-07-11 11:07:00,145,145,145,145,32200
2022-07-11 11:08:00,145,145,145,145,20900
2022-07-11 11:09:00,145,145,145,145,70200
2022-07-11 11:10:00,145,145,145,145,7400
2022-07-11 11:11:00,145,145,145,145,0
2022-07-11 11:12:00,145,145,145,145,0
2022-07-11 11:13:00,145,145,145,145,3900
2022-07-11 11:14:00,145,145,145,145,0
2022-07-11 11:15:00,145,145,145,145,9900
2022-07-11 11:16:00,145,145,145,145,0
2022-07-11 11:17:00,145,145,145,145,0
2022-07-11 11:18:00,145,145,145,145,0
2022-07-11 11:19:00,145,145,145,145,400
2022-07-11 11:20:00,145,145,145,145,0
2022-07-11 11:21:00,145,145,145,145,40000
2022-07-11 11:22:00,145,145,145,145,0
2022-07-11 11:23:00,145,145,145,145,0
2022-07-11 11:24:00,145,145,145,145,18800
2022-07-11 11:25:00,145,145,145,145,400
2022-07-11 11:26:00,145,145,145,145,14900
2022-07-11 11:27:00,145,145,145,145,0
2022-07-11 11:28:00,145,145,145,145,1900
2022-07-11 11:29:00,145,145,145,145,0
2022-07-11 11:30:00,145,145,145,145,0
2022-07-11 11:31:00,145,145,145,145,0
2022-07-11 11:32:00,145,145,145,145,0
2022-07-11 11:33:00,145,145,145,145,0
2022-07-11 11:34:00,145,145,145,145,0
2022-07-11 11:35:00,145,145,145,145,0
2022-07-11 11:36:00,145,145,145,145,0
2022-07-11 11:37:00,145,145,145,145,0
2022-07-11 11:38:00,145,145,145,145,0
2022-07-11 11:39:00,145,145,145,145,0
2022-07-11 11:40:00,145,145,145,145,0
2022-07-11 11:41:00,145,145,145,145,0
2022-07-11 11:42:00,145,145,145,145,0
2022-07-11 11:43:00,145,145,145,145,0
2022-07-11 11:44:00,145,145,145,145,0
2022-07-11 11:45:00,145,145,145,145,0
2022-07-11 11:46:00,145,145,145,145,0
