timestamp,open,low,high,close,volume
2021-12-13 13:33:00,208,208,208,208,1200
2021-12-13 13:34:00,208,208,208,208,0
2021-12-13 13:35:00,208,208,208,208,13000
2021-12-13 13:36:00,208,208,208,208,0
2021-12-13 13:37:00,208,208,208,208,0
2021-12-13 13:38:00,208,208,208,208,0
2021-12-13 13:39:00,208,208,208,208,3900
2021-12-13 13:40:00,208,208,208,208,500
2021-12-13 13:41:00,208,208,208,208,2000
2021-12-13 13:42:00,208,208,208,208,0
2021-12-13 13:43:00,208,208,208,208,5600
2021-12-13 13:44:00,208,208,208,208,0
2021-12-13 13:45:00,208,208,208,208,10400
2021-12-13 13:46:00,208,208,208,208,300
2021-12-13 13:47:00,208,208,208,208,0
2021-12-13 13:48:00,208,208,208,208,0
2021-12-13 13:49:00,208,208,208,208,1000
2021-12-13 13:50:00,208,208,208,208,5300
2021-12-13 13:51:00,208,208,208,208,0
2021-12-13 13:52:00,208,208,208,208,4900
2021-12-13 13:53:00,208,208,208,208,0
2021-12-13 13:54:00,208,208,208,208,0
2021-12-13 13:55:00,208,208,208,208,0
2021-12-13 13:56:00,208,208,208,208,0
2021-12-13 13:57:00,208,208,208,208,300
2021-12-13 13:58:00,208,208,208,208,2500
2021-12-13 13:59:00,208,208,208,208,1400
2021-12-13 14:00:00,208,208,208,208,6900
2021-12-13 14:01:00,208,208,208,208,8700
2021-12-13 14:02:00,208,208,208,208,4200
2021-12-13 14:03:00,208,208,208,208,0
2021-12-13 14:04:00,208,208,208,208,0
2021-12-13 14:05:00,208,208,208,208,3300
2021-12-13 14:06:00,208,208,208,208,0
2021-12-13 14:07:00,208,208,208,208,100
2021-12-13 14:08:00,208,208,208,208,0
2021-12-13 14:09:00,208,208,208,208,0
2021-12-13 14:10:00,208,208,208,208,1000
2021-12-13 14:11:00,208,208,208,208,0
2021-12-13 14:12:00,208,208,208,208,0
2021-12-13 14:13:00,208,208,208,208,0
2021-12-13 14:14:00,208,208,208,208,0
2021-12-13 14:15:00,208,208,208,208,0
2021-12-13 14:16:00,208,208,208,208,0
2021-12-13 14:17:00,208,208,208,208,0
2021-12-13 14:18:00,208,208,208,208,0
2021-12-13 14:19:00,208,208,208,208,500
2021-12-13 14:20:00,208,208,208,208,0
2021-12-13 14:21:00,208,208,208,208,0
2021-12-13 14:22:00,208,208,208,208,15700
2021-12-13 14:23:00,208,208,208,208,2900
2021-12-13 14:24:00,208,208,208,208,2500
2021-12-13 14:25:00,208,208,208,208,200
2021-12-13 14:26:00,208,208,208,208,0
2021-12-13 14:27:00,208,208,208,208,1500
2021-12-13 14:28:00,208,208,208,208,0
2021-12-13 14:29:00,208,208,208,208,5800
2021-12-13 14:30:00,208,208,208,208,0
2021-12-13 14:31:00,208,208,208,208,0
2021-12-13 14:32:00,208,208,208,208,1700
2021-12-13 14:33:00,208,208,208,208,500
2021-12-13 14:34:00,208,208,208,208,0
2021-12-13 14:35:00,208,208,208,208,3400
2021-12-13 14:36:00,208,208,208,208,1200
2021-12-13 14:37:00,208,208,208,208,0
2021-12-13 14:38:00,208,208,208,208,400
2021-12-13 14:39:00,208,208,208,208,5700
2021-12-13 14:40:00,208,208,208,208,0
2021-12-13 14:41:00,208,208,208,208,500
2021-12-13 14:42:00,208,208,208,208,0
2021-12-13 14:43:00,208,208,208,208,1200
2021-12-13 14:44:00,208,208,208,208,0
2021-12-13 14:45:00,208,208,208,208,1100
2021-12-13 14:46:00,208,208,208,208,300
2021-12-13 14:47:00,208,208,208,208,0
2021-12-13 14:48:00,208,208,208,208,16400
2021-12-13 14:49:00,208,208,208,208,2000
2021-12-13 14:50:00,208,208,208,208,0
2021-12-13 14:51:00,208,208,208,208,0
2021-12-13 14:52:00,208,208,208,208,0
2021-12-13 14:53:00,208,208,208,208,0
2021-12-13 14:54:00,208,208,208,208,0
2021-12-13 14:55:00,208,208,208,208,0
2021-12-13 14:56:00,208,208,208,208,0
2021-12-13 14:57:00,208,208,208,208,0
2021-12-13 14:58:00,208,208,208,208,0
2021-12-13 14:59:00,208,208,208,208,0
2021-12-13 15:00:00,208,208,208,208,31300
2021-12-13 15:01:00,208,208,208,208,2200
2021-12-13 15:02:00,208,208,208,208,0
2021-12-13 15:03:00,208,208,208,208,17900
2021-12-13 15:04:00,208,208,208,208,0
2021-12-13 15:05:00,208,208,208,208,0
2021-12-13 15:06:00,208,208,208,208,0
2021-12-13 15:07:00,208,208,208,208,0
2021-12-13 15:08:00,208,208,208,208,1000
2021-12-13 15:09:00,208,208,208,208,0
2021-12-13 15:10:00,208,208,208,208,2400
2021-12-13 15:11:00,208,208,208,208,0
2021-12-13 15:12:00,208,208,208,208,0
2021-12-13 15:13:00,208,208,208,208,7100
2021-12-13 15:14:00,208,208,208,208,105451400
2021-12-13 15:15:00,208,208,208,208,0
2021-12-13 15:16:00,208,208,208,208,0
2021-12-13 15:17:00,208,208,208,208,0
2021-12-13 15:18:00,208,208,208,208,0
2021-12-13 15:19:00,208,208,208,208,0
2021-12-13 15:20:00,208,208,208,208,0
2021-12-13 15:21:00,208,208,208,208,0
2021-12-13 15:22:00,208,208,208,208,0
2021-12-13 15:23:00,208,208,208,208,0
2021-12-13 15:24:00,208,208,208,208,0
2021-12-13 15:25:00,208,208,208,208,0
2021-12-13 15:26:00,208,208,208,208,0
2021-12-13 15:27:00,208,208,208,208,0
2021-12-13 15:28:00,208,208,208,208,0
2021-12-13 15:29:00,208,208,208,208,0
2021-12-13 15:30:00,208,208,208,208,0
2021-12-13 15:31:00,208,208,208,208,0
2021-12-13 15:32:00,208,208,208,208,0
2021-12-13 15:33:00,208,208,208,208,0
2021-12-13 15:34:00,208,208,208,208,0
2021-12-13 15:35:00,208,208,208,208,0
2021-12-13 15:36:00,208,208,208,208,0
2021-12-13 15:37:00,208,208,208,208,0
2021-12-13 15:38:00,208,208,208,208,0
2021-12-13 15:39:00,208,208,208,208,0
2021-12-13 15:40:00,208,208,208,208,0
2021-12-13 15:41:00,208,208,208,208,0
2021-12-13 15:42:00,208,208,208,208,0
2021-12-13 15:43:00,208,208,208,208,0
2021-12-13 15:44:00,208,208,208,208,0
2021-12-13 15:45:00,208,208,208,208,0
2021-12-13 15:46:00,208,208,208,208,0
2021-12-13 15:47:00,208,208,208,208,0
2021-12-13 15:48:00,208,208,208,208,0
2021-12-13 15:49:00,208,208,208,208,0
2021-12-13 15:50:00,208,208,208,208,0
2021-12-13 15:51:00,208,208,208,208,0
2021-12-13 15:52:00,208,208,208,208,0
2021-12-13 15:53:00,208,208,208,208,0
2021-12-13 15:54:00,208,208,208,208,0
2021-12-13 15:55:00,208,208,208,208,0
2021-12-13 15:56:00,208,208,208,208,0
2021-12-13 15:57:00,208,208,208,208,0
2021-12-13 15:58:00,208,208,208,208,0
2021-12-13 15:59:00,208,208,208,208,0
2021-12-14 09:00:00,228,228,254,252,0
2021-12-14 09:01:00,252,250,260,260,5247400
2021-12-14 09:02:00,260,240,260,240,5087100
2021-12-14 09:03:00,240,234,254,254,3935800
2021-12-14 09:04:00,254,252,260,258,3757000
2021-12-14 09:05:00,258,244,260,254,4776200
2021-12-14 09:06:00,254,242,254,244,4564300
2021-12-14 09:07:00,242,236,248,244,7020300
2021-12-14 09:08:00,244,244,248,248,1911600
2021-12-14 09:09:00,248,248,254,250,4230300
2021-12-14 09:10:00,250,248,252,250,1050700
2021-12-14 09:11:00,248,242,250,248,2447300
2021-12-14 09:12:00,246,244,248,246,853100
2021-12-14 09:13:00,246,246,248,248,1790700
2021-12-14 09:14:00,246,244,248,244,2426800
2021-12-14 09:15:00,246,236,246,238,4059000
2021-12-14 09:16:00,236,236,244,238,4264000
2021-12-14 09:17:00,240,232,240,234,5654300
2021-12-14 09:18:00,234,232,238,238,940200
2021-12-14 09:19:00,234,232,238,238,0
2021-12-14 09:20:00,234,232,238,238,0
2021-12-14 09:21:00,234,232,238,238,0
2021-12-14 09:22:00,234,232,238,238,0
2021-12-14 09:23:00,234,232,238,238,0
2021-12-14 09:24:00,234,232,238,238,0
2021-12-14 09:25:00,234,232,238,238,0
2021-12-14 09:26:00,236,236,236,236,10177700
2021-12-14 09:27:00,236,236,236,236,0
2021-12-14 09:28:00,240,238,242,238,4004700
2021-12-14 09:29:00,240,238,240,238,458700
2021-12-14 09:30:00,238,238,242,242,1163500
2021-12-14 09:31:00,242,242,246,246,3331800
2021-12-14 09:32:00,246,244,248,244,1437100
2021-12-14 09:33:00,244,242,246,246,470800
2021-12-14 09:34:00,246,244,248,248,1296900
2021-12-14 09:35:00,248,246,252,246,4791500
2021-12-14 09:36:00,246,246,256,256,3465700
2021-12-14 09:37:00,256,252,256,254,938500
2021-12-14 09:38:00,252,250,254,252,1099900
2021-12-14 09:39:00,252,252,256,254,1124300
2021-12-14 09:40:00,256,254,258,256,1831100
2021-12-14 09:41:00,256,250,256,250,1455000
2021-12-14 09:42:00,250,250,254,254,429100
2021-12-14 09:43:00,252,252,254,254,505600
2021-12-14 09:44:00,254,248,254,250,2499900
2021-12-14 09:45:00,248,246,250,248,1329800
2021-12-14 09:46:00,246,246,248,248,303800
2021-12-14 09:47:00,248,246,248,248,1671300
2021-12-14 09:48:00,248,246,248,248,91100
2021-12-14 09:49:00,248,246,250,250,3511600
2021-12-14 09:50:00,250,248,252,252,587000
2021-12-14 09:51:00,250,250,252,250,559500
2021-12-14 09:52:00,250,250,252,252,27300
2021-12-14 09:53:00,250,250,252,252,402500
2021-12-14 09:54:00,252,250,252,252,602100
2021-12-14 09:55:00,252,250,252,252,107200
2021-12-14 09:56:00,250,248,252,250,510600
2021-12-14 09:57:00,250,248,250,250,118000
2021-12-14 09:58:00,250,248,250,248,122000
2021-12-14 09:59:00,248,248,250,250,74900
2021-12-14 10:00:00,250,248,250,250,161900
2021-12-14 10:01:00,250,248,250,248,426500
2021-12-14 10:02:00,250,248,250,250,187400
2021-12-14 10:03:00,250,248,250,248,30300
2021-12-14 10:04:00,248,248,250,250,480800
2021-12-14 10:05:00,250,248,250,250,81000
2021-12-14 10:06:00,250,248,250,250,227000
2021-12-14 10:07:00,250,250,252,250,795500
2021-12-14 10:08:00,250,250,252,252,352000
2021-12-14 10:09:00,254,252,254,254,170500
2021-12-14 10:10:00,252,252,254,252,141200
2021-12-14 10:11:00,252,252,254,252,1129500
2021-12-14 10:12:00,252,252,254,252,365800
2021-12-14 10:13:00,252,252,252,252,178800
2021-12-14 10:14:00,252,252,252,252,48100
2021-12-14 10:15:00,252,250,252,252,24800
2021-12-14 10:16:00,252,250,252,252,97900
2021-12-14 10:17:00,252,250,252,250,22000
2021-12-14 10:18:00,250,250,252,250,21100
2021-12-14 10:19:00,250,250,252,252,98900
2021-12-14 10:20:00,250,250,252,252,33700
2021-12-14 10:21:00,252,250,252,252,104800
2021-12-14 10:22:00,252,252,252,252,87100
2021-12-14 10:23:00,252,250,252,252,259800
2021-12-14 10:24:00,252,252,254,254,160800
2021-12-14 10:25:00,252,252,254,254,34000
2021-12-14 10:26:00,254,252,254,254,28200
2021-12-14 10:27:00,254,252,254,252,430800
2021-12-14 10:28:00,252,252,252,252,14200
2021-12-14 10:29:00,254,252,254,254,16100
2021-12-14 10:30:00,252,252,254,254,70300
2021-12-14 10:31:00,252,252,254,254,0
2021-12-14 10:32:00,252,252,254,254,0
2021-12-14 10:33:00,252,252,254,254,0
2021-12-14 10:34:00,252,252,254,254,0
2021-12-14 10:35:00,252,252,254,254,0
2021-12-14 10:36:00,252,252,254,254,0
2021-12-14 10:37:00,252,252,254,254,0
2021-12-14 10:38:00,252,250,252,250,4226300
2021-12-14 10:39:00,252,250,252,250,0
2021-12-14 10:40:00,250,250,250,250,312900
2021-12-14 10:41:00,250,250,252,250,18600
2021-12-14 10:42:00,252,250,252,252,33000
2021-12-14 10:43:00,250,250,252,250,43400
2021-12-14 10:44:00,252,248,252,248,1927700
2021-12-14 10:45:00,248,248,250,248,41200
2021-12-14 10:46:00,248,248,250,250,126100
2021-12-14 10:47:00,248,248,250,248,207600
2021-12-14 10:48:00,250,248,250,248,150000
2021-12-14 10:49:00,250,248,250,250,32800
2021-12-14 10:50:00,250,250,250,250,22500
2021-12-14 10:51:00,250,250,250,250,0
2021-12-14 10:52:00,248,248,250,250,366800
2021-12-14 10:53:00,248,248,250,250,50500
2021-12-14 10:54:00,248,248,250,250,300200
2021-12-14 10:55:00,250,248,250,250,117700
2021-12-14 10:56:00,250,250,250,250,189100
2021-12-14 10:57:00,250,250,252,250,251500
2021-12-14 10:58:00,250,248,250,250,35700
2021-12-14 10:59:00,250,248,250,250,260300
2021-12-14 11:00:00,250,250,250,250,12700
2021-12-14 11:01:00,248,248,250,250,23900
2021-12-14 11:02:00,248,248,250,248,74900
2021-12-14 11:03:00,248,248,248,248,16600
2021-12-14 11:04:00,248,248,248,248,298900
2021-12-14 11:05:00,248,248,250,248,136300
2021-12-14 11:06:00,248,248,250,248,77400
2021-12-14 11:07:00,248,248,250,250,9000
2021-12-14 11:08:00,250,248,250,248,13200
2021-12-14 11:09:00,250,250,250,250,31600
2021-12-14 11:10:00,250,250,250,250,12000
2021-12-14 11:11:00,250,248,252,250,846600
2021-12-14 11:12:00,250,250,252,250,206100
2021-12-14 11:13:00,250,250,252,250,37600
2021-12-14 11:14:00,250,250,250,250,13300
2021-12-14 11:15:00,250,250,250,250,99200
2021-12-14 11:16:00,250,250,250,250,10900
2021-12-14 11:17:00,250,250,252,250,40200
2021-12-14 11:18:00,250,250,250,250,4800
2021-12-14 11:19:00,250,250,250,250,99200
2021-12-14 11:20:00,250,250,250,250,35500
2021-12-14 11:21:00,250,250,252,250,22000
2021-12-14 11:22:00,252,252,252,252,12100
2021-12-14 11:23:00,250,250,250,250,53000
2021-12-14 11:24:00,250,250,250,250,37100
2021-12-14 11:25:00,250,250,252,250,128500
2021-12-14 11:26:00,250,250,252,250,18200
2021-12-14 11:27:00,250,250,250,250,32600
2021-12-14 11:28:00,250,250,252,250,77200
2021-12-14 11:29:00,250,250,252,252,45900
2021-12-14 11:30:00,250,250,252,252,0
2021-12-14 11:31:00,250,250,252,252,0
2021-12-14 11:32:00,250,250,252,252,0
2021-12-14 11:33:00,250,250,252,252,0
2021-12-14 11:34:00,250,250,252,252,0
2021-12-14 11:35:00,250,250,252,252,0
2021-12-14 11:36:00,250,250,252,252,0
2021-12-14 11:37:00,250,250,252,252,0
2021-12-14 11:38:00,250,250,252,252,0
2021-12-14 11:39:00,250,250,252,252,0
2021-12-14 11:40:00,250,250,252,252,0
2021-12-14 11:41:00,250,250,252,252,0
2021-12-14 11:42:00,250,250,252,252,0
2021-12-14 11:43:00,250,250,252,252,0
2021-12-14 11:44:00,250,250,252,252,0
2021-12-14 11:45:00,250,250,252,252,0
2021-12-14 11:46:00,250,250,252,252,0
2021-12-14 11:47:00,250,250,252,252,0
2021-12-14 11:48:00,250,250,252,252,0
2021-12-14 11:49:00,250,250,252,252,0
2021-12-14 11:50:00,250,250,252,252,0
2021-12-14 11:51:00,250,250,252,252,0
