timestamp,open,low,high,close,volume
2021-12-16 13:04:00,157,157,157,157,0
2021-12-16 13:05:00,157,157,157,157,0
2021-12-16 13:06:00,157,157,157,157,0
2021-12-16 13:07:00,157,157,157,157,0
2021-12-16 13:08:00,157,157,157,157,0
2021-12-16 13:09:00,157,157,157,157,0
2021-12-16 13:10:00,157,157,157,157,0
2021-12-16 13:11:00,157,157,157,157,0
2021-12-16 13:12:00,157,157,157,157,0
2021-12-16 13:13:00,157,157,157,157,0
2021-12-16 13:14:00,157,157,157,157,0
2021-12-16 13:15:00,157,157,157,157,0
2021-12-16 13:16:00,157,157,157,157,0
2021-12-16 13:17:00,157,157,157,157,0
2021-12-16 13:18:00,157,157,157,157,0
2021-12-16 13:19:00,157,157,157,157,0
2021-12-16 13:20:00,157,157,157,157,0
2021-12-16 13:21:00,157,157,157,157,0
2021-12-16 13:22:00,157,157,157,157,0
2021-12-16 13:23:00,157,157,157,157,0
2021-12-16 13:24:00,157,157,157,157,0
2021-12-16 13:25:00,157,157,157,157,0
2021-12-16 13:26:00,157,157,157,157,0
2021-12-16 13:27:00,157,157,157,157,0
2021-12-16 13:28:00,157,157,157,157,0
2021-12-16 13:29:00,157,157,157,157,0
2021-12-16 13:30:00,157,157,157,157,189300
2021-12-16 13:31:00,157,157,157,157,2200
2021-12-16 13:32:00,157,157,157,157,9200
2021-12-16 13:33:00,157,157,157,157,78400
2021-12-16 13:34:00,157,157,157,157,14600
2021-12-16 13:35:00,157,157,157,157,92300
2021-12-16 13:36:00,157,157,157,157,15900
2021-12-16 13:37:00,157,157,157,157,4900
2021-12-16 13:38:00,157,157,157,157,7100
2021-12-16 13:39:00,157,157,157,157,7600
2021-12-16 13:40:00,157,157,157,157,6100
2021-12-16 13:41:00,157,157,157,157,14000
2021-12-16 13:42:00,157,157,157,157,3200
2021-12-16 13:43:00,157,157,157,157,3700
2021-12-16 13:44:00,157,157,157,157,0
2021-12-16 13:45:00,157,157,157,157,6500
2021-12-16 13:46:00,157,157,157,157,4700
2021-12-16 13:47:00,157,157,157,157,6800
2021-12-16 13:48:00,157,157,157,157,84700
2021-12-16 13:49:00,157,157,157,157,1000
2021-12-16 13:50:00,157,157,157,157,0
2021-12-16 13:51:00,157,157,157,157,7100
2021-12-16 13:52:00,157,157,157,157,0
2021-12-16 13:53:00,157,157,157,157,1000
2021-12-16 13:54:00,157,157,157,157,0
2021-12-16 13:55:00,157,157,157,157,100
2021-12-16 13:56:00,157,157,157,157,1100
2021-12-16 13:57:00,157,157,157,157,9500
2021-12-16 13:58:00,157,157,157,157,0
2021-12-16 13:59:00,157,157,157,157,2500
2021-12-16 14:00:00,157,157,157,157,900
2021-12-16 14:01:00,157,157,157,157,1600
2021-12-16 14:02:00,157,157,157,157,0
2021-12-16 14:03:00,157,157,157,157,6500
2021-12-16 14:04:00,157,157,157,157,1100
2021-12-16 14:05:00,157,157,157,157,400
2021-12-16 14:06:00,157,157,157,157,0
2021-12-16 14:07:00,157,157,157,157,0
2021-12-16 14:08:00,157,157,157,157,800
2021-12-16 14:09:00,157,157,157,157,2100
2021-12-16 14:10:00,157,157,157,157,1300
2021-12-16 14:11:00,157,157,157,157,100
2021-12-16 14:12:00,157,157,157,157,0
2021-12-16 14:13:00,157,157,157,157,0
2021-12-16 14:14:00,157,157,157,157,0
2021-12-16 14:15:00,157,157,157,157,300
2021-12-16 14:16:00,157,157,157,157,0
2021-12-16 14:17:00,157,157,157,157,2400
2021-12-16 14:18:00,157,157,157,157,0
2021-12-16 14:19:00,157,157,157,157,0
2021-12-16 14:20:00,157,157,157,157,100
2021-12-16 14:21:00,157,157,157,157,0
2021-12-16 14:22:00,157,157,157,157,300
2021-12-16 14:23:00,157,157,157,157,0
2021-12-16 14:24:00,157,157,157,157,0
2021-12-16 14:25:00,157,157,157,157,200
2021-12-16 14:26:00,157,157,157,157,36500
2021-12-16 14:27:00,157,157,157,157,0
2021-12-16 14:28:00,157,157,157,157,18500
2021-12-16 14:29:00,157,157,157,157,0
2021-12-16 14:30:00,157,157,157,157,3800
2021-12-16 14:31:00,157,157,157,157,0
2021-12-16 14:32:00,157,157,157,157,300
2021-12-16 14:33:00,157,157,157,157,1000
2021-12-16 14:34:00,157,157,157,157,1300
2021-12-16 14:35:00,157,157,157,157,5000
2021-12-16 14:36:00,157,157,157,157,0
2021-12-16 14:37:00,157,157,157,157,0
2021-12-16 14:38:00,157,157,157,157,1200
2021-12-16 14:39:00,157,157,157,157,200
2021-12-16 14:40:00,157,157,157,157,5700
2021-12-16 14:41:00,157,157,157,157,1100
2021-12-16 14:42:00,157,157,157,157,0
2021-12-16 14:43:00,157,157,157,157,6900
2021-12-16 14:44:00,157,157,157,157,74447700
2021-12-16 14:45:00,157,148,157,152,14125300
2021-12-16 14:46:00,152,152,157,157,6301400
2021-12-16 14:47:00,157,157,157,157,59600
2021-12-16 14:48:00,157,157,157,157,118000
2021-12-16 14:49:00,157,157,157,157,74700
2021-12-16 14:50:00,157,157,157,157,0
2021-12-16 14:51:00,157,157,157,157,0
2021-12-16 14:52:00,157,157,157,157,0
2021-12-16 14:53:00,157,157,157,157,0
2021-12-16 14:54:00,157,157,157,157,0
2021-12-16 14:55:00,157,157,157,157,0
2021-12-16 14:56:00,157,157,157,157,0
2021-12-16 14:57:00,157,157,157,157,0
2021-12-16 14:58:00,157,157,157,157,0
2021-12-16 14:59:00,157,157,157,157,0
2021-12-16 15:00:00,157,157,157,157,0
2021-12-16 15:01:00,157,157,157,157,7900
2021-12-16 15:02:00,157,157,157,157,335800
2021-12-16 15:03:00,157,157,157,157,6200
2021-12-16 15:04:00,157,157,157,157,3800
2021-12-16 15:05:00,157,157,157,157,28600
2021-12-16 15:06:00,157,157,157,157,400
2021-12-16 15:07:00,157,157,157,157,15700
2021-12-16 15:08:00,157,157,157,157,3900
2021-12-16 15:09:00,157,157,157,157,4500
2021-12-16 15:10:00,157,157,157,157,0
2021-12-16 15:11:00,157,157,157,157,500
2021-12-16 15:12:00,157,157,157,157,0
2021-12-16 15:13:00,157,157,157,157,285218500
2021-12-16 15:14:00,157,157,157,157,0
2021-12-16 15:15:00,157,157,157,157,0
2021-12-16 15:16:00,157,157,157,157,0
2021-12-16 15:17:00,157,157,157,157,0
2021-12-16 15:18:00,157,157,157,157,0
2021-12-16 15:19:00,157,157,157,157,0
2021-12-16 15:20:00,157,157,157,157,0
2021-12-16 15:21:00,157,157,157,157,0
2021-12-16 15:22:00,157,157,157,157,0
2021-12-16 15:23:00,157,157,157,157,0
2021-12-16 15:24:00,157,157,157,157,0
2021-12-16 15:25:00,157,157,157,157,0
2021-12-16 15:26:00,157,157,157,157,0
2021-12-16 15:27:00,157,157,157,157,0
2021-12-16 15:28:00,157,157,157,157,0
2021-12-16 15:29:00,157,157,157,157,0
2021-12-16 15:30:00,157,157,157,157,0
2021-12-16 15:31:00,157,157,157,157,0
2021-12-16 15:32:00,157,157,157,157,0
2021-12-16 15:33:00,157,157,157,157,0
2021-12-16 15:34:00,157,157,157,157,0
2021-12-16 15:35:00,157,157,157,157,0
2021-12-16 15:36:00,157,157,157,157,0
2021-12-16 15:37:00,157,157,157,157,0
2021-12-16 15:38:00,157,157,157,157,0
2021-12-16 15:39:00,157,157,157,157,0
2021-12-16 15:40:00,157,157,157,157,0
2021-12-16 15:41:00,157,157,157,157,0
2021-12-16 15:42:00,157,157,157,157,0
2021-12-16 15:43:00,157,157,157,157,0
2021-12-16 15:44:00,157,157,157,157,0
2021-12-16 15:45:00,157,157,157,157,0
2021-12-16 15:46:00,157,157,157,157,0
2021-12-16 15:47:00,157,157,157,157,0
2021-12-16 15:48:00,157,157,157,157,0
2021-12-16 15:49:00,157,157,157,157,0
2021-12-16 15:50:00,157,157,157,157,0
2021-12-16 15:51:00,157,157,157,157,0
2021-12-16 15:52:00,157,157,157,157,0
2021-12-16 15:53:00,157,157,157,157,0
2021-12-16 15:54:00,157,157,157,157,0
2021-12-16 15:55:00,157,157,157,157,0
2021-12-16 15:56:00,157,157,157,157,0
2021-12-16 15:57:00,157,157,157,157,0
2021-12-16 15:58:00,157,157,157,157,0
2021-12-16 15:59:00,157,157,157,157,0
2021-12-17 09:00:00,171,165,208,180,0
2021-12-17 09:01:00,180,171,188,177,13816100
2021-12-17 09:02:00,177,172,183,182,4689100
2021-12-17 09:03:00,182,172,182,174,8572300
2021-12-17 09:04:00,174,172,177,173,9418200
2021-12-17 09:05:00,173,147,174,154,23771900
2021-12-17 09:06:00,153,149,158,157,6695400
2021-12-17 09:07:00,157,155,161,159,5690200
2021-12-17 09:08:00,159,156,160,160,3516000
2021-12-17 09:09:00,160,158,162,159,2389900
2021-12-17 09:10:00,159,150,160,154,5790000
2021-12-17 09:11:00,155,153,155,155,2256200
2021-12-17 09:12:00,154,154,156,155,974900
2021-12-17 09:13:00,155,153,155,154,2959400
2021-12-17 09:14:00,154,150,155,150,2887200
2021-12-17 09:15:00,150,147,152,147,8512300
2021-12-17 09:16:00,147,147,150,147,7345800
2021-12-17 09:17:00,147,147,147,147,1364000
2021-12-17 09:18:00,147,147,149,149,4061500
2021-12-17 09:19:00,149,148,154,151,2472200
2021-12-17 09:20:00,150,147,151,147,3007400
2021-12-17 09:21:00,147,147,149,149,3997000
2021-12-17 09:22:00,149,148,150,148,465700
2021-12-17 09:23:00,148,147,149,148,863600
2021-12-17 09:24:00,148,147,148,148,585900
2021-12-17 09:25:00,148,147,148,148,878000
2021-12-17 09:26:00,147,147,148,147,344300
2021-12-17 09:27:00,147,147,148,147,802500
2021-12-17 09:28:00,147,147,148,147,642700
2021-12-17 09:29:00,147,147,148,147,675600
2021-12-17 09:30:00,147,147,148,147,560900
2021-12-17 09:31:00,147,147,148,147,348400
2021-12-17 09:32:00,147,147,148,147,3027800
2021-12-17 09:33:00,147,147,147,147,483100
2021-12-17 09:34:00,147,147,147,147,576100
2021-12-17 09:35:00,147,147,147,147,223300
2021-12-17 09:36:00,147,147,147,147,258100
2021-12-17 09:37:00,147,147,147,147,13000
2021-12-17 09:38:00,147,147,147,147,42900
2021-12-17 09:39:00,147,147,147,147,284800
2021-12-17 09:40:00,147,147,147,147,14700
2021-12-17 09:41:00,147,147,147,147,42300
2021-12-17 09:42:00,147,147,147,147,9700
2021-12-17 09:43:00,147,147,147,147,14800
2021-12-17 09:44:00,147,147,147,147,70700
2021-12-17 09:45:00,147,147,147,147,12600
2021-12-17 09:46:00,147,147,147,147,212500
2021-12-17 09:47:00,147,147,147,147,260600
2021-12-17 09:48:00,147,147,147,147,200
2021-12-17 09:49:00,147,147,147,147,25100
2021-12-17 09:50:00,147,147,147,147,500
2021-12-17 09:51:00,147,147,147,147,259200
2021-12-17 09:52:00,147,147,147,147,9200
2021-12-17 09:53:00,147,147,147,147,1600
2021-12-17 09:54:00,147,147,147,147,2000
2021-12-17 09:55:00,147,147,147,147,100
2021-12-17 09:56:00,147,147,147,147,41900
2021-12-17 09:57:00,147,147,147,147,1600
2021-12-17 09:58:00,147,147,147,147,505900
2021-12-17 09:59:00,147,147,147,147,0
2021-12-17 10:00:00,147,147,147,147,56000
2021-12-17 10:01:00,147,147,147,147,6500
2021-12-17 10:02:00,147,147,147,147,29300
2021-12-17 10:03:00,147,147,147,147,5000
2021-12-17 10:04:00,147,147,147,147,12200
2021-12-17 10:05:00,147,147,147,147,40600
2021-12-17 10:06:00,147,147,147,147,20800
2021-12-17 10:07:00,147,147,147,147,12000
2021-12-17 10:08:00,147,147,147,147,0
2021-12-17 10:09:00,147,147,147,147,219000
2021-12-17 10:10:00,147,147,147,147,40200
2021-12-17 10:11:00,147,147,147,147,20000
2021-12-17 10:12:00,147,147,147,147,1100
2021-12-17 10:13:00,147,147,147,147,15000
2021-12-17 10:14:00,147,147,147,147,2200
2021-12-17 10:15:00,147,147,147,147,200
2021-12-17 10:16:00,147,147,147,147,0
2021-12-17 10:17:00,147,147,147,147,20900
2021-12-17 10:18:00,147,147,147,147,3900
2021-12-17 10:19:00,147,147,147,147,58800
2021-12-17 10:20:00,147,147,147,147,21500
2021-12-17 10:21:00,147,147,147,147,1800
2021-12-17 10:22:00,147,147,147,147,500
2021-12-17 10:23:00,147,147,147,147,0
2021-12-17 10:24:00,147,147,147,147,0
2021-12-17 10:25:00,147,147,147,147,0
2021-12-17 10:26:00,147,147,147,147,0
2021-12-17 10:27:00,147,147,147,147,10100
2021-12-17 10:28:00,147,147,147,147,0
2021-12-17 10:29:00,150,150,151,150,8886700
2021-12-17 10:30:00,150,148,150,148,1400200
2021-12-17 10:31:00,148,147,149,148,478200
2021-12-17 10:32:00,148,148,150,150,449400
2021-12-17 10:33:00,150,149,151,150,408400
2021-12-17 10:34:00,149,149,150,150,539100
2021-12-17 10:35:00,150,149,150,149,29000
2021-12-17 10:36:00,149,149,150,150,635500
2021-12-17 10:37:00,149,149,150,149,315500
2021-12-17 10:38:00,148,148,150,150,436000
2021-12-17 10:39:00,150,150,150,150,181600
2021-12-17 10:40:00,150,150,150,150,77100
2021-12-17 10:41:00,150,150,151,150,22100
2021-12-17 10:42:00,150,150,153,153,1736800
2021-12-17 10:43:00,152,152,153,153,347600
2021-12-17 10:44:00,153,152,156,155,829600
2021-12-17 10:45:00,156,152,156,154,611000
2021-12-17 10:46:00,154,154,158,157,1267800
2021-12-17 10:47:00,157,155,158,156,685800
2021-12-17 10:48:00,157,156,162,162,4465500
2021-12-17 10:49:00,163,162,166,166,5227000
2021-12-17 10:50:00,165,159,166,159,2657200
2021-12-17 10:51:00,159,159,162,159,1654600
2021-12-17 10:52:00,159,159,161,160,1395100
2021-12-17 10:53:00,160,156,160,157,4452900
2021-12-17 10:54:00,156,156,158,158,1157500
2021-12-17 10:55:00,158,158,159,158,1367400
2021-12-17 10:56:00,157,157,158,157,463700
2021-12-17 10:57:00,157,157,158,157,494000
2021-12-17 10:58:00,156,153,156,154,1007500
2021-12-17 10:59:00,154,153,155,153,922300
2021-12-17 11:00:00,154,153,154,153,444100
2021-12-17 11:01:00,153,153,154,154,309900
2021-12-17 11:02:00,154,153,154,154,182500
2021-12-17 11:03:00,154,154,155,154,266200
2021-12-17 11:04:00,155,154,155,155,84000
2021-12-17 11:05:00,155,154,156,156,265900
2021-12-17 11:06:00,155,155,156,155,128200
2021-12-17 11:07:00,156,154,156,156,166700
2021-12-17 11:08:00,155,155,155,155,245800
2021-12-17 11:09:00,156,156,157,156,685600
2021-12-17 11:10:00,156,155,156,155,220000
2021-12-17 11:11:00,156,154,156,155,130600
2021-12-17 11:12:00,155,154,156,155,126600
2021-12-17 11:13:00,156,155,156,155,169200
2021-12-17 11:14:00,154,154,155,154,258700
2021-12-17 11:15:00,154,154,155,155,210400
2021-12-17 11:16:00,155,154,155,155,22200
2021-12-17 11:17:00,154,154,155,155,121000
2021-12-17 11:18:00,155,154,156,155,140100
2021-12-17 11:19:00,155,155,156,155,106500
2021-12-17 11:20:00,155,154,155,154,125600
2021-12-17 11:21:00,154,154,155,155,257200
2021-12-17 11:22:00,155,154,155,154,224100
2021-12-17 11:23:00,153,153,154,154,248400
2021-12-17 11:24:00,154,153,154,154,203300
2021-12-17 11:25:00,154,154,154,154,109500
2021-12-17 11:26:00,154,153,154,153,72600
2021-12-17 11:27:00,153,153,153,153,41900
2021-12-17 11:28:00,154,153,154,153,56000
2021-12-17 11:29:00,153,153,153,153,240600
2021-12-17 11:30:00,153,153,153,153,0
2021-12-17 11:31:00,153,153,153,153,0
2021-12-17 11:32:00,153,153,153,153,0
2021-12-17 11:33:00,153,153,153,153,0
2021-12-17 11:34:00,153,153,153,153,0
2021-12-17 11:35:00,153,153,153,153,0
2021-12-17 11:36:00,153,153,153,153,0
2021-12-17 11:37:00,153,153,153,153,0
2021-12-17 11:38:00,153,153,153,153,0
2021-12-17 11:39:00,153,153,153,153,0
2021-12-17 11:40:00,153,153,153,153,0
2021-12-17 11:41:00,153,153,153,153,0
2021-12-17 11:42:00,153,153,153,153,0
2021-12-17 11:43:00,153,153,153,153,0
2021-12-17 11:44:00,153,153,153,153,0
2021-12-17 11:45:00,153,153,153,153,0
2021-12-17 11:46:00,153,153,153,153,0
2021-12-17 11:47:00,153,153,153,153,0
2021-12-17 11:48:00,153,153,153,153,0
2021-12-17 11:49:00,153,153,153,153,0
2021-12-17 11:50:00,153,153,153,153,0
